score,class,pred
0.9463087320327759,0,1
0.9230769276618958,0,1
1.0235294103622437,0,1
1.0384615659713745,0,0
1.0,0,1
0.9277108311653137,0,1
1.0,0,1
0.9879518151283264,0,1
1.0260416269302368,0,1
1.067039132118225,0,0
1.0048309564590454,0,1
0.9905660152435303,0,1
0.898809552192688,0,1
1.0379146337509155,0,0
1.0810810327529907,0,0
1.0116958618164062,0,1
0.9934210777282715,0,1
0.9772727489471436,0,1
0.9695122241973877,0,1
0.9464285969734192,0,1
1.058823585510254,0,0
1.038277506828308,0,0
1.0052909851074219,0,1
0.9895287752151489,0,1
1.0439560413360596,0,0
0.9482758641242981,0,1
0.9041916131973267,0,1
0.9766082167625427,0,1
0.9893617033958435,0,1
1.0604650974273682,0,0
1.0446927547454834,0,0
0.9942196607589722,0,1
0.9947916865348816,0,1
0.9947368502616882,0,1
0.9562841653823853,0,1
1.0242424011230469,0,1
0.9710982441902161,0,1
0.9360465407371521,0,1
1.0231213569641113,0,1
1.0052355527877808,0,1
0.9209039807319641,0,1
0.9796954393386841,0,1
0.9365079402923584,0,1
0.977142870426178,0,1
1.0470588207244873,0,0
0.9398906826972961,0,1
0.9944444298744202,0,1
0.9941176176071167,0,1
0.9316770434379578,0,1
0.9948979616165161,0,1
0.9875776171684265,0,1
1.006666660308838,0,1
1.0335570573806763,0,0
1.0109890699386597,0,1
0.9397590160369873,0,1
1.0430622100830078,0,0
0.9712643623352051,0,1
1.049723744392395,0,0
1.0,0,1
0.9740932583808899,0,1
0.9379310607910156,0,1
0.9881656765937805,0,1
0.9689440727233887,0,1
0.9821428656578064,0,1
0.8977272510528564,0,1
0.9683544039726257,0,1
1.0580357313156128,0,0
0.9741935729980469,0,1
0.9710982441902161,0,1
1.0301204919815063,0,0
0.9884393215179443,0,1
0.9741935729980469,0,1
1.0090090036392212,0,1
0.9887640476226807,0,1
1.0115606784820557,0,1
0.9666666388511658,0,1
1.0463917255401611,0,0
1.0370370149612427,0,0
0.9949495196342468,0,1
1.0677965879440308,0,0
1.0248756408691406,0,1
1.0199999809265137,0,1
1.0124223232269287,0,1
0.9333333373069763,0,1
0.9545454382896423,0,1
0.9467455744743347,0,1
1.0265957117080688,0,1
0.9939758777618408,0,1
1.0059880018234253,0,1
0.9710982441902161,0,1
0.910179615020752,0,1
0.9741935729980469,0,1
0.9421965479850769,0,1
0.9558011293411255,0,1
0.9636363387107849,0,1
1.0242424011230469,0,1
1.0,0,1
0.9325153231620789,0,1
1.0574712753295898,0,0
1.0687830448150635,0,0
0.9818181991577148,0,1
0.9382022619247437,0,1
1.014285683631897,0,1
0.9758453965187073,0,1
1.0222222805023193,0,1
0.9660193920135498,0,1
1.0552486181259155,0,0
1.0625,0,0
1.0,0,1
1.0473684072494507,0,0
1.04020094871521,0,0
0.8793103694915771,0,1
0.9883720874786377,0,1
1.0227272510528564,0,1
1.0256410837173462,0,1
0.9887640476226807,0,1
0.8941605687141418,0,1
1.0333333015441895,0,0
0.9704142212867737,0,1
0.9768785834312439,0,1
0.9270833134651184,0,1
0.9885714054107666,0,1
1.028735637664795,0,0
1.0057803392410278,0,1
0.9642857313156128,0,1
1.0109890699386597,0,1
1.0277777910232544,0,0
1.0165746212005615,0,1
1.0,0,1
0.9731183052062988,0,1
1.0098521709442139,0,1
0.9845361113548279,0,1
1.0523256063461304,0,0
0.9161290526390076,0,1
0.8922155499458313,0,1
0.95652174949646,0,1
0.9817073345184326,0,1
0.949999988079071,0,1
0.95652174949646,0,1
0.9670329689979553,0,1
1.0276243686676025,0,0
0.9642857313156128,0,1
0.9925925731658936,0,1
0.9551281929016113,0,1
1.0,0,1
1.0106383562088013,0,1
1.0064102411270142,0,1
0.96875,0,1
1.0,0,1
0.9947643876075745,0,1
1.0246305465698242,0,1
0.9569892287254333,0,1
1.0497738122940063,0,0
1.0967742204666138,0,0
0.9720670580863953,0,1
1.0068964958190918,0,1
0.940119743347168,0,1
1.0535714626312256,0,0
0.9470198750495911,0,1
1.046875,0,0
0.9533678889274597,0,1
0.9748427867889404,0,1
0.9911894202232361,0,1
0.9333333373069763,0,1
0.9890710115432739,0,1
1.0182926654815674,0,1
0.9488636255264282,0,1
0.9944444298744202,0,1
1.026737928390503,0,0
1.0184049606323242,0,1
1.0206185579299927,0,1
1.0350877046585083,0,0
1.005128264427185,0,1
0.9943181872367859,0,1
0.9195402264595032,0,1
0.994350254535675,0,1
0.9938650131225586,0,1
1.092682957649231,0,0
1.0384615659713745,0,0
0.9345238208770752,0,1
0.9512194991111755,0,1
0.9664804339408875,0,1
0.9463087320327759,0,1
0.9378882050514221,0,1
0.9747474789619446,0,1
1.0,0,1
0.9488636255264282,0,1
1.0059880018234253,0,1
0.9367088675498962,0,1
1.0523560047149658,0,0
1.0050761699676514,0,1
1.0103092193603516,0,1
1.0121212005615234,0,1
1.0367647409439087,0,0
0.9532163739204407,0,1
0.9304812550544739,0,1
0.9438202381134033,0,1
1.1022727489471436,0,0
0.9941520690917969,0,1
0.9783783555030823,0,1
1.079545497894287,0,0
1.0409356355667114,0,0
0.9515151381492615,0,1
0.9760765433311462,0,1
1.0710660219192505,0,0
0.9263803958892822,0,1
1.0052632093429565,0,1
0.9941176176071167,0,1
1.024844765663147,0,1
1.016853928565979,0,1
0.9879518151283264,0,1
0.994350254535675,0,1
1.012195110321045,0,1
1.0414201021194458,0,0
0.9712643623352051,0,1
1.0199999809265137,0,1
0.9891892075538635,0,1
1.0,0,1
0.994413435459137,0,1
0.9850746393203735,0,1
0.9939393997192383,0,1
0.9516128897666931,0,1
1.0111111402511597,0,1
1.0693641901016235,0,0
1.011049747467041,0,1
1.0,0,1
1.0225988626480103,0,1
1.0833333730697632,0,0
1.0052909851074219,0,1
1.0437158346176147,0,0
1.011173129081726,0,1
1.0055866241455078,0,1
0.901098906993866,0,1
0.9448275566101074,0,1
0.9378530979156494,0,1
1.0059523582458496,0,1
1.0119047164916992,0,1
1.0617977380752563,0,0
0.994535505771637,0,1
0.9448275566101074,0,1
1.0056496858596802,0,1
1.0248756408691406,0,1
1.029411792755127,0,0
1.0670732259750366,0,0
1.0058823823928833,0,1
1.0,0,1
1.021621584892273,0,1
1.0163934230804443,0,1
1.0093457698822021,0,1
1.0,0,1
1.058510661125183,0,0
1.0708661079406738,0,0
0.9867549538612366,0,1
0.9543147087097168,0,1
0.9738562107086182,0,1
1.0397350788116455,0,0
0.9839572310447693,0,1
1.024844765663147,0,1
1.0,0,1
1.006250023841858,0,1
0.9448275566101074,0,1
1.0253164768218994,0,1
0.9659090638160706,0,1
0.988950252532959,0,1
0.9490445852279663,0,1
0.9939024448394775,0,1
0.905063271522522,0,1
1.0812182426452637,0,0
0.9139072895050049,0,1
1.0167597532272339,0,1
1.0060975551605225,0,1
0.9375,0,1
1.0153061151504517,0,1
0.95652174949646,0,1
1.0116958618164062,0,1
0.9657142758369446,0,1
1.005555510520935,0,1
1.0555555820465088,0,0
0.9879032373428345,0,1
1.0641025304794312,0,0
1.0388349294662476,0,0
1.0194804668426514,0,1
0.9947643876075745,0,1
1.0224719047546387,0,1
1.021505355834961,0,1
1.0114285945892334,0,1
1.0054644346237183,0,1
1.0124223232269287,0,1
0.9824561476707458,0,1
1.005128264427185,0,1
1.0223881006240845,0,1
0.9588235020637512,0,1
1.0185185670852661,0,1
1.0125786066055298,0,1
1.0364583730697632,0,0
1.0800000429153442,0,0
0.9671052694320679,0,1
0.9558823704719543,0,1
1.0222222805023193,0,1
1.0552486181259155,0,0
0.9553072452545166,0,1
1.0,0,1
1.0188679695129395,0,1
1.0121212005615234,0,1
1.0941176414489746,0,0
1.0055248737335205,0,1
0.963350772857666,0,1
0.9815950989723206,0,1
0.9623655676841736,0,1
1.047337293624878,0,0
1.0147058963775635,0,1
1.0095694065093994,0,1
0.9748427867889404,0,1
1.0428571701049805,0,0
0.925000011920929,0,1
0.990338146686554,0,1
1.0149999856948853,0,1
1.0160428285598755,0,1
0.9807692170143127,0,1
0.977011501789093,0,1
1.0342856645584106,0,0
0.9505494236946106,0,1
1.0236966609954834,0,1
1.0280898809432983,0,0
0.994535505771637,0,1
1.0444444417953491,0,0
1.0119760036468506,0,1
0.8797814249992371,0,1
1.0219780206680298,0,1
1.0276243686676025,0,0
0.9776536226272583,0,1
0.9583333134651184,0,1
0.9876543283462524,0,1
1.0090090036392212,0,1
0.9585798978805542,0,1
1.0581395626068115,0,0
1.045454502105713,0,0
0.9941520690917969,0,1
0.9745222926139832,0,1
1.0234742164611816,0,1
0.9793814420700073,0,1
1.0714285373687744,0,0
1.0219780206680298,0,1
0.8826815485954285,0,1
1.0517241954803467,0,0
0.9599999785423279,0,1
1.0056496858596802,0,1
1.0357142686843872,0,0
0.970588207244873,0,1
0.9729729890823364,0,1
0.9884393215179443,0,1
1.0,0,1
1.0064934492111206,0,1
1.0288461446762085,0,0
1.0052909851074219,0,1
1.0043859481811523,0,1
0.9764705896377563,0,1
1.0059880018234253,0,1
0.9803921580314636,0,1
1.0691488981246948,0,0
1.0358974933624268,0,0
0.9653679728507996,0,1
0.9545454382896423,0,1
0.9745222926139832,0,1
1.0275862216949463,0,0
0.9942528605461121,0,1
0.9527027010917664,0,1
1.0529412031173706,0,0
0.9548022747039795,0,1
0.9791666865348816,0,1
1.0115606784820557,0,1
1.0,0,1
0.9666666388511658,0,1
0.9620853066444397,0,1
0.9894179701805115,0,1
0.9795918464660645,0,1
1.0,0,1
0.9693877696990967,0,1
0.9887640476226807,0,1
0.9881656765937805,0,1
0.9948453903198242,0,1
1.0209424495697021,0,1
0.9425287246704102,0,1
0.9950494766235352,0,1
1.0309277772903442,0,0
1.0108108520507812,0,1
1.0461539030075073,0,0
0.9846938848495483,0,1
0.9395973086357117,0,1
0.9949238300323486,0,1
1.0052632093429565,0,1
0.9941520690917969,0,1
0.9759036302566528,0,1
0.994413435459137,0,1
1.048387050628662,0,0
1.097561001777649,0,0
1.0338983535766602,0,0
0.9789473414421082,0,1
1.0297619104385376,0,0
0.9707317352294922,0,1
1.013157844543457,0,1
1.0,0,1
1.0399999618530273,0,0
1.047169804573059,0,0
0.8860759735107422,0,1
0.9868420958518982,0,1
1.0280898809432983,0,0
1.0051020383834839,0,1
1.0505050420761108,0,0
1.0317460298538208,0,0
0.9548386931419373,0,1
1.037500023841858,0,0
1.012738823890686,0,1
0.9768785834312439,0,1
1.0163934230804443,0,1
0.9453551769256592,0,1
0.9405940771102905,0,1
0.9452054500579834,0,1
0.9726775884628296,0,1
1.0058823823928833,0,1
0.9675675630569458,0,1
0.9217877388000488,0,1
1.0612244606018066,0,0
0.9834254384040833,0,1
0.980861246585846,0,1
1.0055248737335205,0,1
1.033707857131958,0,0
0.9691358208656311,0,1
0.949999988079071,0,1
0.9611111283302307,0,1
1.0260416269302368,0,1
0.9802631735801697,0,1
1.0310077667236328,0,0
0.9723756909370422,0,1
1.0303030014038086,0,0
0.9709302186965942,0,1
1.0054644346237183,0,1
1.0684210062026978,0,0
0.940397322177887,0,1
0.9655172228813171,0,1
0.9476743936538696,0,1
1.045454502105713,0,0
0.9918367266654968,0,1
0.9200000166893005,0,1
0.9937499761581421,0,1
1.0,0,1
1.010928988456726,0,1
1.0164835453033447,0,1
0.9448275566101074,0,1
1.0370370149612427,0,0
0.9644444584846497,0,1
0.9548022747039795,0,1
0.9337016344070435,0,1
1.0441988706588745,0,0
1.0052355527877808,0,1
0.9948186278343201,0,1
1.0060975551605225,0,1
1.0,0,1
0.9792746305465698,0,1
1.0196079015731812,0,1
1.0058139562606812,0,1
1.0324324369430542,0,0
0.9664804339408875,0,1
1.0276243686676025,0,0
0.9604519605636597,0,1
1.0,0,1
0.9726775884628296,0,1
1.0,0,1
0.9257143139839172,0,1
0.9788359999656677,0,1
0.9869281053543091,0,1
1.0165746212005615,0,1
0.9729729890823364,0,1
0.9437500238418579,0,1
0.9836956262588501,0,1
1.012195110321045,0,1
1.0,0,1
1.0496894121170044,0,0
0.9939758777618408,0,1
0.9581151604652405,0,1
0.9735449552536011,0,1
1.0446927547454834,0,0
0.9725274443626404,0,1
0.994535505771637,0,1
1.0220264196395874,0,1
1.0465116500854492,0,0
1.034682035446167,0,0
0.9731183052062988,0,1
0.9943181872367859,0,1
0.9935483932495117,0,1
0.9533678889274597,0,1
1.0277777910232544,0,0
0.9470587968826294,0,1
0.9772727489471436,0,1
1.0376343727111816,0,0
0.9634146094322205,0,1
0.9802955389022827,0,1
1.0056496858596802,0,1
1.0,0,1
0.9166666865348816,0,1
0.9454545378684998,0,1
1.0058139562606812,0,1
0.9774011373519897,0,1
1.0555555820465088,0,0
1.06521737575531,0,0
1.0057142972946167,0,1
0.9346405267715454,0,1
0.9846938848495483,0,1
0.9731543660163879,0,1
0.9893048405647278,0,1
1.0260416269302368,0,1
1.0,0,1
0.9723756909370422,0,1
0.9891892075538635,0,1
0.9774011373519897,0,1
0.9642857313156128,0,1
1.0052909851074219,0,1
0.9715909361839294,0,1
1.012195110321045,0,1
0.9444444179534912,0,1
1.017045497894287,0,1
0.9938271641731262,0,1
0.9780219793319702,0,1
0.9952152967453003,0,1
0.8901734352111816,0,1
1.0487804412841797,0,0
0.9863013625144958,0,1
0.9942528605461121,0,1
1.0748299360275269,0,0
0.9235293865203857,0,1
1.0093457698822021,0,1
0.9767441749572754,0,1
1.0378378629684448,0,0
1.0107526779174805,0,1
1.0650887489318848,0,0
0.9885714054107666,0,1
0.9858155846595764,0,1
0.9775280952453613,0,1
0.9578313231468201,0,1
1.0604395866394043,0,0
1.0114942789077759,0,1
0.9946523904800415,0,1
0.9642857313156128,0,1
1.063829779624939,0,0
0.9181286692619324,0,1
0.9722222089767456,0,1
1.0594594478607178,0,0
1.0526316165924072,0,0
0.949999988079071,0,1
0.9515151381492615,0,1
0.9629629850387573,0,1
0.9944444298744202,0,1
0.9599999785423279,0,1
1.0229885578155518,0,1
0.9425287246704102,0,1
1.0,0,1
0.9578947424888611,0,1
1.026178002357483,0,1
0.976190447807312,0,1
1.0,0,1
0.9873417615890503,0,1
1.019736886024475,0,1
0.9689119458198547,0,1
1.0199999809265137,0,1
0.9655172228813171,0,1
0.994350254535675,0,1
1.0277777910232544,0,0
1.0307692289352417,0,0
1.03743314743042,0,0
1.088050365447998,0,0
1.0185185670852661,0,1
1.0,0,1
1.0543478727340698,0,0
0.9824561476707458,0,1
1.0391061305999756,0,0
0.9599999785423279,0,1
0.9807692170143127,0,1
0.9479768872261047,0,1
1.0594594478607178,0,0
0.9825581312179565,0,1
1.052884578704834,0,0
1.017543911933899,0,1
1.0489130020141602,0,0
0.9661017060279846,0,1
1.0055248737335205,0,1
1.0364583730697632,0,0
1.0467835664749146,0,0
0.9704142212867737,0,1
1.020100474357605,0,1
1.0,0,1
0.9945054650306702,0,1
0.993630588054657,0,1
0.9624999761581421,0,1
1.0,0,1
1.0581395626068115,0,0
1.0176470279693604,0,1
1.0,0,1
0.9367815852165222,0,1
1.0276243686676025,0,0
1.0114942789077759,0,1
1.0061728954315186,0,1
1.0,0,1
0.9940119981765747,0,1
1.0,0,1
1.0119760036468506,0,1
1.0,0,1
0.942105233669281,0,1
0.9891892075538635,0,1
0.9932432174682617,0,1
1.0,0,1
0.9622641801834106,0,1
1.0,0,1
0.9631578922271729,0,1
1.0324074029922485,0,0
0.9415584206581116,0,1
1.045976996421814,0,0
1.006250023841858,0,1
1.0099010467529297,0,1
1.0858895778656006,0,0
1.0059523582458496,0,1
1.05325448513031,0,0
0.9783783555030823,0,1
0.9556962251663208,0,1
0.987500011920929,0,1
0.9842105507850647,0,1
0.9937106966972351,0,1
0.95652174949646,0,1
0.993630588054657,0,1
1.006666660308838,0,1
0.9050279259681702,0,1
0.9933775067329407,0,1
0.970370352268219,0,1
0.9318181872367859,0,1
0.9337349534034729,0,1
0.9942857027053833,0,1
1.0449999570846558,0,0
1.0793651342391968,0,0
0.9356725215911865,0,1
0.994350254535675,0,1
0.984455943107605,0,1
1.038673996925354,0,0
0.9776536226272583,0,1
1.0738916397094727,0,0
0.8989899158477783,0,1
0.984375,0,1
1.01694917678833,0,1
0.9947643876075745,0,1
0.9340659379959106,0,1
0.9151515364646912,0,1
1.0227272510528564,0,1
0.989130437374115,0,1
0.9714285731315613,0,1
1.0109890699386597,0,1
1.0,0,1
0.914814829826355,0,1
1.0421053171157837,0,0
0.9898989796638489,0,1
0.9649122953414917,0,1
1.0382513999938965,0,0
0.9897959232330322,0,1
0.9503546357154846,0,1
0.9042553305625916,0,1
1.0049750804901123,0,1
0.9777777791023254,0,1
0.9719101190567017,0,1
1.024844765663147,0,1
1.0222222805023193,0,1
1.0064102411270142,0,1
1.0059171915054321,0,1
1.0364583730697632,0,0
1.0481927394866943,0,0
1.0288461446762085,0,0
1.034482717514038,0,0
1.01578950881958,0,1
1.0116958618164062,0,1
0.9855072498321533,0,1
0.8848921060562134,0,1
1.0487804412841797,0,0
0.9550561904907227,0,1
0.9534883499145508,0,1
1.0,0,1
1.0054347515106201,0,1
1.047904133796692,0,0
1.033707857131958,0,0
1.0102040767669678,0,1
0.9951691031455994,0,1
0.9939758777618408,0,1
1.0508474111557007,0,0
0.9325153231620789,0,1
0.9835164546966553,0,1
1.025477647781372,0,1
0.9704142212867737,0,1
1.0159574747085571,0,1
1.0060975551605225,0,1
0.9653179049491882,0,1
0.9805194735527039,0,1
0.9103448390960693,0,1
1.037500023841858,0,0
1.05325448513031,0,0
1.005050539970398,0,1
1.059999942779541,0,0
0.9155844449996948,0,1
1.065727710723877,0,0
1.070588231086731,0,0
0.9487179517745972,0,1
0.9551569223403931,0,1
0.9512194991111755,0,1
1.0235294103622437,0,1
1.0783132314682007,0,0
0.9824561476707458,0,1
0.9794871807098389,0,1
0.9578313231468201,0,1
0.9700000286102295,0,1
1.059880256652832,0,0
0.8977272510528564,0,1
0.932584285736084,0,1
0.9497487545013428,0,1
0.9791666865348816,0,1
1.0112359523773193,0,1
0.949367105960846,0,1
1.034482717514038,0,0
0.940397322177887,0,1
0.9847715497016907,0,1
0.9875776171684265,0,1
0.9698795080184937,0,1
0.8947368264198303,0,1
0.9895287752151489,0,1
0.9883720874786377,0,1
0.932584285736084,0,1
0.9462365508079529,0,1
1.0552486181259155,0,0
1.0052909851074219,0,1
1.004347801208496,0,1
1.0,0,1
1.004926085472107,0,1
0.9696969985961914,0,1
1.0384615659713745,0,0
1.0177514553070068,0,1
0.9750000238418579,0,1
0.9710982441902161,0,1
0.9939758777618408,0,1
1.0,0,1
1.075757622718811,0,0
0.9492385983467102,0,1
1.0462428331375122,0,0
1.0418847799301147,0,0
1.0,0,1
0.9256756901741028,0,1
0.9941860437393188,0,1
1.0848485231399536,0,0
1.0,0,1
1.0351759195327759,0,0
0.9470198750495911,0,1
1.0,0,1
1.0,0,1
0.9534883499145508,0,1
1.0613497495651245,0,0
1.0218579769134521,0,1
1.083798885345459,0,0
0.9878048896789551,0,1
1.0412371158599854,0,0
0.9899497628211975,0,1
0.9604519605636597,0,1
0.9558011293411255,0,1
0.9935897588729858,0,1
0.9793103337287903,0,1
1.0,0,1
0.9880239367485046,0,1
0.9673202633857727,0,1
1.0064934492111206,0,1
1.0370370149612427,0,0
1.004347801208496,0,1
1.0833333730697632,0,0
0.9700000286102295,0,1
1.0,0,1
0.9750000238418579,0,1
1.02173912525177,0,1
0.9842105507850647,0,1
1.0057470798492432,0,1
1.0,0,1
0.9868420958518982,0,1
1.0052909851074219,0,1
1.0,0,1
1.029411792755127,0,0
1.0467835664749146,0,0
0.9784946441650391,0,1
0.9591836929321289,0,1
1.03125,0,0
1.006250023841858,0,1
1.00632905960083,0,1
1.0,0,1
1.0494505167007446,0,0
1.0346534252166748,0,0
1.0223463773727417,0,1
0.9333333373069763,0,1
1.023391842842102,0,1
1.0118342638015747,0,1
1.024844765663147,0,1
0.9866666793823242,0,1
1.0,0,1
0.9789473414421082,0,1
1.038277506828308,0,0
0.9684210419654846,0,1
1.0384615659713745,0,0
0.9115646481513977,0,1
0.9890109896659851,0,1
0.9871794581413269,0,1
1.0432432889938354,0,0
0.9863945841789246,0,1
0.9673202633857727,0,1
0.9841269850730896,0,1
0.9836956262588501,0,1
1.0,0,1
0.9666666388511658,0,1
0.9709302186965942,0,1
1.0352941751480103,0,0
0.9585798978805542,0,1
1.0235294103622437,0,1
0.9698795080184937,0,1
1.058823585510254,0,0
0.9957982897758484,0,1
1.0393258333206177,0,0
0.9593023061752319,0,1
0.9878787994384766,0,1
0.966292142868042,0,1
0.9526315927505493,0,1
1.0303030014038086,0,0
0.9585798978805542,0,1
1.021276593208313,0,1
1.0446927547454834,0,0
0.9069767594337463,0,1
1.0357142686843872,0,0
0.9586206674575806,0,1
1.0370370149612427,0,0
0.9404761791229248,0,1
1.0406091213226318,0,0
1.0,0,1
0.9593908786773682,0,1
0.9534883499145508,0,1
1.0205479860305786,0,1
1.045454502105713,0,0
0.9367088675498962,0,1
1.0071942806243896,0,1
0.9873417615890503,0,1
1.0,0,1
1.0176470279693604,0,1
1.0635838508605957,0,0
0.9212121367454529,0,1
1.083798885345459,0,0
1.0058139562606812,0,1
1.0549451112747192,0,0
0.9875776171684265,0,1
0.9940119981765747,0,1
1.0603015422821045,0,0
1.0136363506317139,0,1
0.9826589822769165,0,1
0.9945651888847351,0,1
1.0123456716537476,0,1
0.9367815852165222,0,1
0.9885714054107666,0,1
0.9479768872261047,0,1
0.9605911374092102,0,1
0.9707317352294922,0,1
0.9707317352294922,0,1
1.0396039485931396,0,0
0.9171597361564636,0,1
0.949999988079071,0,1
1.0101523399353027,0,1
1.0058479309082031,0,1
1.0888888835906982,0,0
0.9685534834861755,0,1
0.9763033390045166,0,1
0.9801324605941772,0,1
0.912162184715271,0,1
1.0058823823928833,0,1
0.9815950989723206,0,1
1.0478723049163818,0,0
1.0219780206680298,0,1
1.0173410177230835,0,1
0.9109947681427002,0,1
0.9430379867553711,0,1
0.9943181872367859,0,1
0.9725274443626404,0,1
0.9836956262588501,0,1
0.9269663095474243,0,1
0.9397590160369873,0,1
0.976047933101654,0,1
0.9464285969734192,0,1
1.0232558250427246,0,1
1.050561785697937,0,0
0.9942528605461121,0,1
0.9789473414421082,0,1
1.0246305465698242,0,1
0.9710144996643066,0,1
1.0571428537368774,0,0
1.021621584892273,0,1
0.9896907210350037,0,1
0.9853658676147461,0,1
1.0054054260253906,0,1
0.9414893388748169,0,1
1.0331491231918335,0,0
0.9562841653823853,0,1
1.01630437374115,0,1
0.9886363744735718,0,1
1.0666667222976685,0,0
1.0,0,1
0.9800000190734863,0,1
1.0228571891784668,0,1
1.0,0,1
0.9215686321258545,0,1
1.004587173461914,0,1
1.042424201965332,0,0
0.8823529481887817,0,1
1.0358974933624268,0,0
0.9615384340286255,0,1
0.9548022747039795,0,1
0.9786096215248108,0,1
1.0183485746383667,0,1
1.0396039485931396,0,0
0.9836065769195557,0,1
0.9585798978805542,0,1
1.0639535188674927,0,0
0.9822485446929932,0,1
1.0239521265029907,0,1
0.9491525292396545,0,1
1.0173410177230835,0,1
1.0132449865341187,0,1
1.0,0,1
0.9272727370262146,0,1
0.9768785834312439,0,1
0.9602649211883545,0,1
0.9824561476707458,0,1
0.9865771532058716,0,1
0.970059871673584,0,1
1.0225988626480103,0,1
0.9241379499435425,0,1
1.0430107116699219,0,0
0.9776536226272583,0,1
0.8598726391792297,0,1
0.9696969985961914,0,1
1.034682035446167,0,0
0.9236640930175781,0,1
1.014285683631897,0,1
0.9942857027053833,0,1
1.0760233402252197,0,0
1.0256410837173462,0,1
0.9766355156898499,0,1
1.0162161588668823,0,1
1.015463948249817,0,1
1.0235294103622437,0,1
0.9825581312179565,0,1
1.0320513248443604,0,0
0.9664804339408875,0,1
0.987730085849762,0,1
0.9878787994384766,0,1
0.9811320900917053,0,1
1.0119047164916992,0,1
1.0,0,1
1.051948070526123,0,0
0.9893048405647278,0,1
1.0730336904525757,0,0
1.0173410177230835,0,1
1.009523868560791,0,1
1.0,0,1
0.9841269850730896,0,1
0.976047933101654,0,1
1.0451977252960205,0,0
1.0579710006713867,0,0
0.9397590160369873,0,1
0.9482758641242981,0,1
1.0277777910232544,0,0
1.0358744859695435,0,0
0.9611111283302307,0,1
0.9942857027053833,0,1
1.03804349899292,0,0
0.9784172773361206,0,1
1.0320855379104614,0,0
1.0752688646316528,0,0
1.0207253694534302,0,1
1.038673996925354,0,0
0.9731543660163879,0,1
0.9800000190734863,0,1
1.0054054260253906,0,1
0.9375,0,1
1.0316455364227295,0,0
1.0057470798492432,0,1
1.038673996925354,0,0
1.0283018350601196,0,0
1.029411792755127,0,0
0.9659863710403442,0,1
0.9719101190567017,0,1
0.9729729890823364,0,1
1.0335195064544678,0,0
0.9602649211883545,0,1
0.8697478771209717,0,1
0.9604519605636597,0,1
1.0496894121170044,0,0
0.9653179049491882,0,1
1.0,0,1
1.0232558250427246,0,1
0.94140625,0,1
0.9829545617103577,0,1
0.967391312122345,0,1
0.9622641801834106,0,1
1.0437158346176147,0,0
1.045454502105713,0,0
0.9731543660163879,0,1
1.0,0,1
1.0895522832870483,0,0
0.9583333134651184,0,1
1.0059523582458496,0,1
0.9759036302566528,0,1
1.0613497495651245,0,0
1.0194175243377686,0,1
1.0340908765792847,0,0
0.9448275566101074,0,1
0.9558823704719543,0,1
1.0052909851074219,0,1
1.0595238208770752,0,0
0.9578313231468201,0,1
0.9735099077224731,0,1
1.0117647647857666,0,1
1.0341463088989258,0,0
1.0422534942626953,0,0
0.9735099077224731,0,1
0.95652174949646,0,1
0.9849246144294739,0,1
0.978723406791687,0,1
1.01129949092865,0,1
0.967391312122345,0,1
1.0747126340866089,0,0
0.9821428656578064,0,1
0.9684210419654846,0,1
1.0057142972946167,0,1
0.9454545378684998,0,1
0.9865771532058716,0,1
1.0053763389587402,0,1
0.9813664555549622,0,1
0.9488636255264282,0,1
0.9551281929016113,0,1
0.9824561476707458,0,1
0.9732620120048523,0,1
0.931034505367279,0,1
1.034682035446167,0,0
1.03804349899292,0,0
1.0187499523162842,0,1
0.9768785834312439,0,1
0.9876543283462524,0,1
1.0467835664749146,0,0
1.0256410837173462,0,1
0.9795918464660645,0,1
1.0489130020141602,0,0
0.9739583134651184,0,1
1.0,0,1
0.9941176176071167,0,1
1.0284091234207153,0,0
0.9807692170143127,0,1
0.9672130942344666,0,1
0.9152542352676392,0,1
0.9906976819038391,0,1
1.005128264427185,0,1
1.0061728954315186,0,1
1.038673996925354,0,0
0.9689440727233887,0,1
0.9378882050514221,0,1
0.9885714054107666,0,1
1.0465116500854492,0,0
1.0199999809265137,0,1
0.9728260636329651,0,1
1.0256410837173462,0,1
1.015625,0,1
1.0,0,1
0.9382022619247437,0,1
0.9518716335296631,0,1
0.9481865167617798,0,1
0.9764150977134705,0,1
0.9727891087532043,0,1
1.0765305757522583,0,0
0.994413435459137,0,1
0.9806451797485352,0,1
1.037500023841858,0,0
1.010471224784851,0,1
0.9780219793319702,0,1
0.976190447807312,0,1
1.0279330015182495,0,0
1.0410256385803223,0,0
1.0116958618164062,0,1
1.0280898809432983,0,0
1.0259740352630615,0,1
0.9638554453849792,0,1
1.085365891456604,0,0
0.9942196607589722,0,1
0.9210526347160339,0,1
0.899328887462616,0,1
0.9792746305465698,0,1
0.9948453903198242,0,1
1.01714289188385,0,1
0.9644669890403748,0,1
0.9657142758369446,0,1
1.0720000267028809,0,0
1.0,0,1
0.9411764740943909,0,1
1.029585838317871,0,0
1.0047619342803955,0,1
0.9943820238113403,0,1
0.9325153231620789,0,1
1.0054644346237183,0,1
1.0529100894927979,0,0
1.023809552192688,0,1
0.9655172228813171,0,1
1.0115606784820557,0,1
0.9466666579246521,0,1
0.9876543283462524,0,1
0.9666666388511658,0,1
0.9604519605636597,0,1
1.0232558250427246,0,1
